# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
54662	0	490	24	1109	90	
54663	0	505	24	1165	84	
54664	0	507	24	1127	78	
54665	0	510	25	1146	120	
54666	0	524	26	1172	160	
54667	0	488	24	1113	106	
54668	0	495	27	1152	90	
54669	0	531	24	1142	100	
54670	0	488	25	1129	107	
54671	0	468	24	1130	116	
54672	0	500	25	1208	130	
54673	0	533	24	1144	60	
54674	0	500	24	1125	91	
54675	0	481	25	1124	52	
54676	0	516	25	1099	102	
54677	0	514	23	1110	126	
54678	0	497	25	1152	64	
54679	0	536	24	1136	113	
54680	0	503	26	1137	104	
54681	0	454	25	1125	100	
54682	0	514	24	1107	96	
54683	0	535	25	1184	96	
54684	0	525	25	1133	93	
54685	0	478	25	1105	107	
54686	0	520	24	1146	102	
54687	0	547	25	1127	66	
54688	0	527	25	1167	126	
54689	0	510	24	1110	70	
54690	0	493	24	1123	125	
54691	0	537	25	1151	89	
54692	0	478	24	1164	94	
54693	0	491	26	1156	95	
54694	0	477	25	1168	73	
54695	0	451	24	1114	64	
54696	0	542	25	1128	101	
54697	0	504	24	1158	86	
54698	0	524	24	1117	143	
54699	0	513	25	1112	99	
54700	0	516	24	1180	90	
54701	0	461	26	1146	102	
54702	0	534	23	1108	144	
54703	0	460	24	1143	139	
54704	0	533	25	1140	71	
54705	0	504	24	1147	100	
54706	0	483	25	1121	93	
54707	0	471	25	1164	82	
54708	0	528	24	1100	89	
54709	0	508	24	1140	65	
54710	0	540	24	1133	70	
54711	0	533	24	1175	58	
54712	0	507	26	1094	144	
54713	0	504	25	1124	137	
54714	0	521	25	1108	107	
54715	0	508	25	1111	120	
54716	0	525	23	1120	138	
54717	0	507	23	1154	88	
54718	0	479	26	1182	56	
54719	0	507	24	1133	126	
54720	0	523	25	1147	78	
54721	0	490	24	1160	98	
54722	0	516	24	1125	107	
54723	0	524	25	1140	90	
54724	0	510	24	1156	137	
54725	0	474	25	1122	116	
54726	0	510	25	1158	82	
54727	0	515	24	1167	102	
54728	0	510	24	1246	106	
54729	0	537	24	1116	65	
54730	0	468	24	1195	131	
54731	0	533	24	1101	61	
54732	0	541	24	1119	102	
54733	0	536	25	1145	113	
54734	0	510	26	1158	66	
54735	0	480	25	1145	84	
54736	0	493	23	1123	111	
54737	0	478	24	1153	51	
54738	0	463	25	1150	97	
54739	0	492	25	1176	79	
54740	0	469	23	1125	104	
54741	0	519	25	1119	78	
54742	0	520	25	1163	114	
54743	0	490	26	1091	104	
54744	0	504	25	1161	93	
54745	0	494	24	1141	100	
54746	0	512	23	1150	116	
54747	0	503	26	1119	92	
54748	0	518	24	1133	121	
54749	0	508	25	1128	157	
54750	0	506	25	1121	123	
54751	0	472	25	1133	81	
54752	0	505	24	1118	86	
54753	0	505	24	1251	49	
54754	0	496	23	1145	110	
54755	0	527	25	1139	115	
54756	0	497	24	1101	112	
54757	0	469	24	1138	105	
54758	0	507	24	1149	123	
54759	0	502	25	1154	102	
54760	0	486	24	1105	105	
54761	0	510	25	1113	153	
54762	0	540	25	1150	127	
54763	0	520	25	1140	129	
54764	0	514	24	1118	115	
54765	0	525	24	1129	133	
54766	0	522	24	1168	109	
54767	0	485	25	1133	121	
54768	0	496	26	1132	97	
54769	0	499	24	1134	129	
54770	0	482	25	1133	118	
54771	0	495	25	1151	69	
54772	0	510	26	1096	88	
54773	0	488	25	1129	141	
54774	0	499	24	1109	69	
54775	0	529	25	1150	120	
54776	0	474	25	1131	80	
54777	0	509	25	1190	58	
54778	0	513	24	1122	122	
54779	0	497	26	1148	100	
54780	0	544	25	1166	81	
54781	0	538	24	1136	107	
54782	0	549	24	1135	72	
54783	0	485	25	1242	102	
54784	0	521	24	1152	121	
54785	0	505	25	1140	94	
54786	0	512	24	1142	118	
54787	0	512	24	1146	115	
54788	0	497	25	1136	124	
54789	0	538	24	1136	115	
54790	0	508	26	1149	103	
54791	0	524	24	1157	135	
54792	0	512	25	1161	71	
54793	0	495	25	1183	115	
54794	0	539	25	1140	89	
54795	0	514	24	1183	125	
54796	0	495	24	1107	137	
54797	0	503	25	1170	81	
54798	0	526	25	1109	124	
54799	0	537	25	1125	118	
54800	0	496	24	1162	109	
54801	0	517	24	1125	116	
54802	0	501	25	1086	73	
54803	0	490	25	1121	148	
54804	0	489	25	1169	124	
54805	0	484	25	1122	114	
54806	0	512	26	1119	135	
54807	0	511	24	1138	83	
54808	0	503	25	1170	103	
54809	0	486	25	1119	103	
54810	0	523	24	1158	96	
54811	0	507	25	1150	71	
54812	0	523	24	1131	90	
54813	0	506	25	1157	80	
54814	0	509	23	1138	120	
54815	0	535	25	1114	120	
54816	0	500	26	1141	104	
54817	0	517	25	1149	77	
54818	0	500	25	1172	87	
54819	0	500	24	1108	85	
54820	0	516	24	1098	88	
54821	0	540	25	1191	99	
54822	0	480	24	1132	99	
54823	0	513	25	1156	116	
54824	0	501	24	1157	76	
54825	0	505	24	1128	101	
54826	0	520	26	1143	86	
54827	0	525	24	1100	79	
54828	0	508	25	1152	111	
54829	0	538	24	1118	114	
54830	0	539	23	1143	83	
54831	0	457	25	1155	112	
54832	0	498	25	1124	93	
54833	0	487	26	1135	103	
54834	0	533	25	1077	80	
54835	0	499	25	1161	114	
54836	0	499	24	1158	103	
54837	0	474	25	1143	99	
54838	0	498	25	1126	58	
54839	0	501	24	1203	92	
54840	0	482	25	1164	81	
54841	0	504	24	1112	86	
54842	0	515	25	1125	124	
54843	0	509	24	1184	105	
54844	0	535	25	1126	76	
54845	0	485	24	1160	104	
54846	0	519	26	1109	139	
54847	0	502	25	1116	70	
54848	0	508	25	1177	110	
54849	0	540	25	1123	113	
54850	0	511	25	1144	112	
54851	0	492	24	1118	130	
54852	0	489	26	1095	132	
54853	0	523	26	1111	102	
54854	0	501	25	1095	93	
54855	0	487	24	1190	116	
54856	0	534	24	1133	90	
54857	0	535	25	1149	101	
54858	0	488	24	1134	110	
54859	0	497	24	1142	86	
54860	0	482	26	1163	107	
54861	0	496	26	1128	102	
54862	0	509	25	1148	78	
54863	0	497	24	1209	96	
54864	0	505	26	1124	81	
54865	0	528	25	1167	97	
54866	0	485	24	1149	93	
54867	0	476	25	1149	68	
54868	0	503	24	1186	89	
54869	0	505	25	1091	71	
54870	0	540	25	1120	116	
54871	0	476	25	1130	105	
54872	0	497	25	1112	104	
54873	0	461	25	1140	150	
54874	0	507	24	1082	94	
54875	0	525	25	1166	109	
54876	0	486	26	1118	113	
54877	0	511	24	1205	169	
54878	0	511	25	1153	91	
54879	0	485	24	1129	113	
54880	0	500	24	1165	107	
54881	0	524	24	1126	115	
54882	0	515	25	1129	77	
54883	0	517	25	1117	83	
54884	0	506	24	1108	87	
54885	0	480	25	1125	108	
54886	0	508	24	1134	61	
54887	0	509	24	1155	134	
54888	0	481	24	1165	120	
54889	0	513	25	1151	63	
54890	0	537	25	1077	126	
54891	0	501	25	1127	117	
54892	0	543	25	1161	63	
54893	0	485	24	1148	74	
54894	0	513	25	1129	134	
54895	0	520	24	1125	107	
54896	0	519	23	1178	90	
54897	0	539	25	1105	107	
54898	0	505	24	1117	78	
54899	0	494	25	1164	108	
54900	0	525	24	1130	135	
54901	0	519	24	1173	99	
54902	0	536	24	1122	67	
54903	0	479	25	1160	123	
54904	0	478	25	1125	96	
54905	0	507	24	1122	94	
54906	0	512	25	1162	101	
54907	0	497	25	1160	112	
54908	0	511	25	1109	100	
54909	0	509	23	1096	69	
54910	0	533	24	1163	71	
54911	0	475	25	1157	105	
54912	0	494	25	1140	72	
54913	0	521	25	1076	113	
54914	0	505	24	1217	119	
54915	0	542	25	1127	65	
54916	0	517	25	1146	67	
54917	0	511	25	1133	83	
54918	0	505	24	1171	134	
54919	0	483	25	1101	128	
54920	0	509	25	1152	96	
54921	0	484	24	1130	83	
54922	0	499	25	1132	94	
54923	0	502	25	1175	87	
54924	0	540	24	1157	120	
54925	0	534	24	1145	96	
54926	0	551	24	1143	115	
54927	0	526	26	1172	61	
54928	0	491	24	1120	107	
54929	0	495	25	1174	101	
54930	0	531	25	1120	115	
54931	0	469	24	1145	122	
54932	0	504	25	1167	120	
54933	0	497	24	1071	123	
54934	0	495	25	1111	85	
54935	0	489	24	1135	102	
54936	0	500	26	1134	108	
54937	0	487	24	1146	108	
54938	0	483	25	1197	84	
54939	0	520	24	1164	90	
54940	0	517	26	1110	122	
54941	0	521	24	1152	47	
54942	0	533	25	1131	87	
54943	0	544	24	1144	65	
54944	0	515	25	1125	81	
54945	0	509	24	1115	135	
54946	0	505	26	1151	98	
54947	0	503	24	1189	100	
54948	0	517	25	1125	126	
54949	0	512	26	1115	60	
54950	0	465	25	1152	92	
54951	0	533	26	1155	94	
54952	0	538	24	1129	105	
54953	0	524	24	1166	127	
54954	0	526	25	1132	117	
54955	0	523	24	1142	134	
54956	0	500	24	1211	87	
54957	0	480	24	1122	107	
54958	0	521	24	1131	108	
54959	0	523	24	1087	103	
54960	0	511	24	1219	76	
54961	0	466	25	1158	89	
54962	0	482	25	1158	154	
54963	0	526	24	1157	142	
54964	0	501	24	1127	93	
54965	0	499	25	1117	138	
54966	0	508	25	1119	111	
54967	0	492	24	1182	114	
54968	0	524	24	1168	92	
54969	0	522	25	1134	101	
54970	0	519	25	1141	85	
54971	0	506	24	1133	85	
54972	0	536	26	1137	80	
54973	0	519	24	1143	152	
54974	0	507	25	1145	90	
54975	0	522	26	1183	103	
54976	0	513	24	1144	145	
54977	0	497	24	1121	161	
54978	0	486	25	1144	93	
54979	0	512	24	1122	106	
54980	0	520	23	1122	130	
54981	0	513	25	1143	72	
54982	0	487	26	1143	70	
54983	0	533	24	1090	101	
54984	0	516	24	1160	117	
54985	0	509	25	1152	148	
54986	0	542	25	1143	115	
54987	0	520	25	1132	102	
54988	0	522	24	1163	59	
54989	0	534	24	1150	74	
54990	0	505	25	1149	94	
54991	0	502	24	1100	115	
54992	0	509	25	1130	110	
54993	0	527	26	1097	88	
54994	0	505	25	1183	117	
54995	0	502	25	1131	79	
54996	0	483	24	1199	49	
54997	0	494	25	1137	89	
54998	0	521	25	1134	123	
54999	0	546	25	1137	100	
55000	0	505	26	1108	58	
55001	0	501	25	1143	87	
55002	0	509	26	1144	86	
55003	0	503	24	1120	86	
55004	0	530	25	1135	77	
55005	0	512	24	1129	80	
55006	0	489	24	1140	139	
55007	0	517	25	1142	118	
55008	0	479	25	1157	66	
55009	0	527	25	1109	119	
55010	0	519	25	1152	121	
55011	0	463	24	1123	109	
55012	0	488	24	1140	133	
55013	0	501	24	1086	125	
55014	0	488	25	1138	115	
55015	0	550	24	1139	100	
55016	0	478	25	1143	102	
55017	0	481	25	1157	85	
55018	0	494	24	1112	76	
55019	0	506	24	1184	139	
55020	0	504	25	1137	89	
55021	0	509	26	1157	107	
55022	0	485	25	1152	70	
55023	0	509	24	1152	111	
55024	0	517	25	1132	103	
55025	0	460	26	1157	109	
55026	0	509	25	1089	80	
55027	0	541	24	1167	116	
55028	0	485	24	1134	100	
55029	0	476	25	1142	77	
55030	0	558	25	1097	75	
55031	0	491	25	1208	111	
55032	0	514	25	1098	92	
55033	0	510	24	1127	80	
55034	0	482	25	1165	91	
55035	0	497	25	1157	83	
55036	0	489	25	1148	84	
55037	0	517	26	1096	80	
55038	0	510	25	1125	91	
55039	0	509	24	1148	70	
55040	0	510	25	1091	108	
55041	0	499	25	1134	95	
55042	0	515	25	1221	86	
55043	0	539	25	1131	88	
55044	0	496	25	1138	125	
55045	0	514	26	1167	107	
55046	0	523	26	1126	48	
55047	0	471	25	1140	94	
55048	0	507	23	1189	106	
55049	0	469	24	1126	139	
55050	0	513	26	1161	160	
55051	0	545	25	1121	127	
55052	0	464	25	1106	102	
55053	0	515	25	1163	87	
55054	0	533	26	1096	65	
55055	0	521	24	1134	109	
55056	0	516	25	1137	114	
55057	0	507	25	1158	52	
55058	0	507	25	1137	98	
55059	0	516	25	1151	91	
55060	0	494	24	1153	90	
55061	0	500	25	1103	95	
55062	0	522	25	1139	77	
55063	0	491	25	1159	112	
55064	0	490	24	1078	84	
55065	0	506	24	1129	75	
55066	0	543	26	1143	87	
55067	0	494	24	1194	88	
55068	0	520	25	1134	117	
55069	0	488	24	1132	105	
55070	0	529	25	1156	107	
55071	0	510	25	1106	94	
55072	0	518	23	1127	95	
55073	0	514	24	1173	81	
55074	0	481	24	1149	127	
55075	0	488	26	1124	110	
55076	0	522	24	1139	68	
55077	0	495	24	1176	88	
55078	0	517	25	1154	124	
55079	0	500	24	1122	107	
55080	0	537	25	1133	94	
55081	0	471	24	1156	122	
55082	0	476	25	1164	90	
55083	0	511	26	1145	128	
55084	0	527	26	1147	84	
55085	0	515	26	1145	102	
55086	0	522	25	1125	104	
55087	0	496	26	1108	87	
55088	0	485	25	1162	57	
55089	0	507	25	1231	36	
55090	0	525	25	1162	120	
55091	0	527	24	1109	105	
55092	0	511	24	1147	88	
55093	0	506	25	1129	65	
55094	0	514	24	1102	82	
55095	0	484	24	1154	114	
55096	0	492	24	1126	58	
55097	0	505	24	1175	73	
55098	0	514	25	1165	60	
55099	0	493	25	1152	122	
55100	0	513	23	1136	136	
55101	0	528	25	1135	129	
55102	0	578	25	1158	76	
55103	0	532	24	1152	99	
55104	0	506	25	1136	45	
55105	0	512	23	1148	120	
55106	0	502	24	1127	114	
55107	0	483	25	1151	95	
55108	0	495	26	1122	121	
55109	0	518	25	1127	72	
55110	0	542	24	1126	130	
55111	0	482	25	1157	87	
55112	0	510	25	1119	117	
55113	0	496	23	1141	84	
55114	0	555	25	1176	97	
55115	0	479	25	1110	59	
55116	0	527	25	1169	90	
55117	0	503	25	1136	69	
55118	0	528	25	1151	76	
55119	0	541	25	1126	90	
55120	0	549	24	1164	102	
55121	0	480	25	1128	70	
55122	0	484	22	1139	142	
55123	0	504	25	1160	83	
55124	0	513	24	1149	95	
55125	0	506	24	1169	70	
55126	0	501	24	1121	60	
55127	0	545	25	1126	90	
55128	0	523	25	1100	103	
55129	0	522	23	1196	155	
55130	0	517	25	1112	79	
55131	0	490	25	1124	102	
55132	0	502	24	1094	102	
55133	0	524	25	1145	115	
55134	0	520	25	1135	113	
55135	0	523	25	1128	118	
55136	0	528	24	1237	98	
55137	0	480	24	1138	112	
55138	0	487	25	1141	124	
55139	0	514	24	1124	108	
55140	0	495	24	1099	71	
55141	0	513	24	1137	67	
55142	0	516	24	1173	104	
55143	0	521	25	1156	62	
55144	0	504	25	1113	132	
55145	0	504	25	1153	107	
55146	0	529	24	1113	117	
55147	0	525	24	1122	122	
55148	0	517	24	1131	103	
55149	0	511	24	1165	117	
55150	0	512	24	1148	101	
55151	0	495	27	1136	51	
55152	0	538	23	1133	95	
55153	0	505	25	1191	67	
55154	0	496	25	1140	59	
55155	0	497	24	1152	110	
55156	0	494	24	1125	113	
55157	0	524	25	1108	94	
55158	0	468	25	1119	83	
55159	0	515	25	1134	126	
55160	0	483	24	1105	98	
55161	0	504	25	1120	103	
55162	0	499	25	1140	122	
55163	0	525	25	1143	83	
55164	0	509	23	1136	132	
55165	0	559	24	1145	136	
55166	0	471	25	1113	67	
55167	0	511	26	1124	70	
55168	0	515	25	1132	97	
55169	0	511	25	1159	81	
55170	0	514	24	1127	114	
55171	0	519	25	1125	80	
55172	0	501	25	1101	88	
55173	0	475	25	1109	103	
55174	0	481	25	1098	146	
55175	0	509	26	1146	79	
55176	0	539	25	1157	103	
55177	0	504	25	1119	98	
55178	0	491	25	1186	106	
55179	0	528	24	1136	100	
55180	0	525	24	1128	92	
55181	0	550	25	1110	118	
55182	0	531	24	1116	102	
55183	0	479	25	1117	108	
55184	0	515	27	1145	96	
55185	0	498	25	1154	73	
55186	0	513	25	1125	84	
55187	0	506	25	1150	87	
55188	0	550	25	1147	64	
55189	0	514	25	1126	91	
55190	0	534	24	1112	79	
55191	0	514	24	1118	122	
55192	0	476	24	1158	87	
55193	0	536	25	1138	67	
55194	0	473	25	1132	101	
55195	0	531	23	1188	110	
55196	0	479	24	1117	135	
55197	0	551	24	1141	77	
55198	0	499	23	1137	111	
55199	0	513	23	1156	117	
55200	0	479	23	1135	93	
55201	0	500	24	1165	114	
55202	0	508	25	1162	71	
55203	0	519	25	1128	187	
55204	0	488	24	1125	104	
55205	0	506	25	1119	66	
55206	0	492	25	1140	122	
55207	0	518	24	1177	90	
55208	0	514	25	1136	103	
55209	0	505	26	1133	129	
55210	0	508	25	1150	112	
55211	0	505	24	1146	69	
55212	0	509	25	1094	94	
55213	0	520	25	1136	75	
55214	0	490	25	1119	115	
55215	0	502	24	1157	80	
55216	0	501	25	1160	138	
55217	0	481	25	1140	68	
55218	0	489	24	1163	72	
55219	0	498	25	1096	85	
55220	0	537	26	1166	102	
55221	0	514	26	1144	122	
55222	0	550	24	1172	68	
55223	0	530	26	1137	109	
55224	0	558	25	1113	77	
55225	0	481	24	1132	38	
55226	0	529	24	1130	138	
55227	0	483	23	1096	111	
55228	0	510	25	1128	71	
55229	0	492	24	1167	119	
55230	0	492	24	1252	60	
55231	0	473	25	1135	116	
55232	0	511	24	1159	111	
55233	0	514	24	1152	105	
55234	0	529	25	1221	76	
55235	0	525	24	1151	53	
55236	0	508	25	1116	99	
55237	0	536	25	1141	117	
55238	0	521	24	1142	98	
55239	0	559	25	1165	86	
55240	0	485	25	1127	77	
55241	0	497	24	1104	106	
55242	0	489	25	1169	77	
55243	0	518	24	1112	70	
55244	0	473	25	1138	62	
55245	0	540	24	1168	51	
55246	0	561	24	1161	92	
55247	0	532	24	1145	68	
55248	0	487	25	1103	116	
55249	0	521	24	1170	96	
55250	0	513	24	1103	95	
55251	0	494	23	1137	95	
55252	0	514	25	1129	115	
55253	0	519	25	1187	103	
55254	0	476	26	1089	128	
55255	0	506	25	1130	92	
55256	0	488	25	1147	86	
55257	0	485	24	1141	108	
55258	0	471	25	1115	84	
55259	0	510	24	1157	88	
55260	0	495	24	1161	65	
55261	0	549	24	1154	64	
55262	0	536	24	1147	111	
55263	0	529	24	1143	125	
55264	0	530	23	1123	101	
55265	0	587	24	1187	96	
55266	0	496	24	1103	149	
55267	0	522	26	1178	89	
55268	0	531	26	1127	83	
55269	0	526	25	1140	85	
55270	0	483	25	1126	114	
55271	0	497	24	1143	102	
55272	0	486	24	1233	76	
55273	0	508	25	1153	66	
55274	0	502	25	1119	134	
55275	0	516	24	1179	107	
55276	0	507	25	1168	103	
55277	0	500	25	1148	99	
55278	0	494	24	1127	91	
55279	0	498	24	1143	145	
55280	0	528	26	1143	110	
55281	0	465	24	1091	92	
55282	0	486	24	1126	73	
55283	0	522	25	1188	56	
55284	0	501	24	1090	115	
55285	0	492	24	1187	115	
55286	0	512	26	1132	96	
55287	0	476	25	1132	122	
55288	0	513	25	1147	114	
55289	0	549	24	1152	65	
55290	0	489	24	1127	58	
55291	0	510	24	1148	124	
55292	0	479	24	1102	82	
55293	0	497	24	1184	98	
55294	0	520	24	1125	99	
55295	0	527	25	1110	82	
55296	0	537	25	1146	85	
55297	0	527	24	1118	99	
55298	0	505	25	1124	108	
55299	0	493	25	1214	99	
55300	0	492	24	1105	118	
55301	0	474	25	1141	161	
55302	0	535	24	1146	147	
55303	0	506	25	1163	83	
55304	0	500	24	1102	105	
55305	0	529	23	1179	75	
55306	0	507	24	1093	105	
55307	0	507	23	1119	76	
55308	0	495	25	1123	78	
55309	0	533	24	1086	84	
55310	0	493	25	1092	117	
55311	0	553	24	1131	87	
55312	0	499	26	1147	134	
55313	0	523	24	1095	67	
55314	0	519	23	1141	94	
55315	0	541	25	1138	90	
55316	0	506	24	1120	69	
55317	0	482	23	1176	99	
55318	0	482	23	1124	92	
55319	0	521	25	1173	134	
55320	0	511	24	1164	105	
55321	0	524	24	1137	132	
55322	0	505	25	1172	104	
55323	0	498	24	1111	123	
55324	0	501	25	1125	109	
55325	0	517	25	1130	111	
55326	0	501	25	1151	63	
55327	0	515	24	1130	117	
55328	0	487	25	1104	109	
55329	0	521	25	1124	50	
55330	0	482	24	1115	57	
55331	0	502	24	1144	77	
55332	0	472	25	1116	102	
55333	0	482	26	1139	96	
55334	0	499	26	1149	105	
55335	0	494	25	1084	58	
55336	0	521	24	1140	77	
55337	0	509	24	1137	83	
55338	0	506	24	1147	52	
55339	0	507	25	1148	111	
55340	0	494	25	1171	73	
55341	0	518	26	1119	148	
55342	0	567	24	1116	78	
55343	0	456	24	1158	87	
55344	0	519	24	1136	89	
55345	0	499	25	1118	102	
55346	0	570	25	1144	99	
55347	0	566	24	1095	101	
55348	0	508	25	1158	138	
55349	0	495	25	1186	98	
55350	0	487	24	1117	86	
55351	0	512	25	1174	101	
55352	0	529	24	1124	85	
55353	0	538	24	1134	92	
55354	0	520	24	1199	87	
55355	0	541	24	1134	119	
55356	0	514	25	1108	44	
55357	0	493	25	1113	80	
55358	0	501	24	1132	107	
55359	0	525	24	1192	75	
55360	0	532	25	1094	98	
55361	0	503	25	1110	76	
55362	0	483	23	1139	120	
55363	0	488	24	1223	123	
55364	0	515	25	1114	88	
55365	0	513	24	1103	113	
55366	0	475	24	1156	94	
55367	0	481	26	1112	55	
55368	0	478	25	1126	103	
55369	0	531	25	1123	99	
55370	0	497	23	1134	147	
55371	0	543	26	1164	50	
55372	0	537	25	1135	105	
55373	0	518	25	1117	121	
55374	0	511	25	1108	121	
55375	0	499	23	1131	120	
55376	0	526	25	1161	95	
55377	0	463	24	1163	95	
55378	0	505	25	1164	84	
55379	0	510	24	1118	57	
55380	0	498	24	1122	70	
55381	0	492	26	1184	96	
55382	0	505	24	1090	123	
55383	0	533	24	1144	75	
55384	0	463	24	1131	108	
55385	0	551	26	1135	91	
55386	0	504	25	1136	89	
55387	0	498	24	1141	96	
55388	0	481	25	1156	92	
55389	0	503	24	1136	91	
55390	0	506	24	1157	109	
55391	0	528	24	1124	118	
55392	0	531	23	1137	110	
55393	0	527	25	1147	108	
55394	0	528	24	1115	153	
55395	0	524	24	1114	56	
55396	0	497	24	1129	124	
55397	0	517	25	1147	106	
55398	0	518	23	1173	74	
55399	0	493	25	1124	75	
55400	0	497	25	1144	114	
55401	0	507	25	1113	85	
55402	0	478	25	1121	93	
55403	0	484	24	1107	50	
55404	0	516	24	1116	144	
55405	0	517	23	1099	63	
55406	0	494	25	1089	108	
55407	0	520	25	1175	122	
55408	0	458	25	1096	119	
55409	0	473	24	1126	111	
55410	0	529	25	1111	134	
55411	0	499	23	1153	103	
55412	0	480	25	1150	111	
55413	0	492	24	1150	86	
55414	0	489	24	1105	103	
55415	0	541	25	1126	147	
55416	0	486	24	1185	106	
55417	0	522	25	1120	125	
55418	0	516	25	1130	125	
55419	0	509	24	1158	88	
55420	0	501	25	1136	84	
55421	0	541	24	1129	91	
55422	0	518	24	1106	80	
55423	0	496	25	1139	103	
55424	0	504	24	1133	109	
55425	0	519	25	1149	37	
55426	0	512	25	1129	119	
55427	0	532	26	1122	65	
55428	0	508	25	1113	134	
55429	0	509	25	1169	112	
55430	0	521	25	1097	104	
55431	0	454	26	1125	110	
55432	0	530	25	1133	104	
55433	0	523	24	1179	71	
55434	0	532	25	1178	87	
55435	0	461	25	1131	107	
55436	0	473	25	1097	76	
55437	0	513	24	1154	81	
55438	0	483	24	1147	84	
55439	0	519	25	1122	84	
55440	0	479	25	1125	88	
55441	0	476	25	1135	70	
55442	0	522	24	1125	82	
55443	0	515	24	1158	96	
55444	0	505	24	1134	150	
55445	0	510	24	1084	97	
55446	0	463	25	1123	89	
55447	0	504	25	1171	133	
55448	0	534	25	1065	119	
55449	0	516	24	1140	98	
55450	0	466	26	1142	103	
55451	0	499	25	1180	114	
55452	0	495	25	1090	157	
55453	0	474	24	1116	101	
55454	0	512	25	1132	92	
55455	0	534	25	1110	85	
55456	0	565	26	1160	79	
55457	0	524	25	1113	117	
55458	0	504	24	1164	98	
55459	0	508	25	1143	124	
55460	0	481	25	1204	92	
55461	0	486	25	1118	105	
55462	0	477	24	1153	77	
55463	0	533	24	1167	105	
55464	0	518	25	1153	126	
55465	0	454	25	1172	89	
55466	0	489	24	1126	90	
55467	0	524	24	1168	106	
55468	0	519	25	1098	93	
55469	0	502	24	1190	101	
55470	0	524	25	1134	72	
55471	0	495	24	1135	103	
55472	0	519	24	1115	90	
55473	0	497	25	1171	55	
55474	0	480	25	1099	117	
55475	0	544	25	1159	89	
55476	0	487	25	1124	62	
55477	0	513	24	1124	100	
55478	0	554	24	1129	106	
55479	0	485	26	1139	116	
55480	0	496	24	1152	83	
55481	0	524	25	1142	115	
55482	0	529	24	1106	90	
55483	0	541	24	1097	71	
55484	0	511	25	1108	89	
55485	0	517	24	1136	70	
55486	0	502	24	1203	137	
55487	0	527	25	1114	91	
55488	0	517	23	1131	85	
55489	0	546	25	1193	104	
55490	0	471	25	1156	96	
55491	0	535	23	1118	100	
55492	0	503	23	1158	78	
55493	0	500	24	1190	91	
55494	0	498	25	1140	93	
55495	0	516	25	1137	80	
55496	0	503	25	1116	125	
55497	0	530	24	1172	57	
55498	0	482	24	1154	101	
55499	0	506	25	1114	97	
55500	0	523	24	1125	102	
55501	0	511	24	1109	107	
55502	0	513	24	1103	115	
55503	0	522	26	1179	84	
55504	0	499	25	1149	101	
55505	0	536	24	1116	100	
55506	0	512	24	1105	141	
55507	0	482	26	1109	82	
55508	0	525	25	1165	81	
55509	0	497	24	1227	116	
55510	0	508	25	1110	59	
55511	0	470	24	1138	86	
55512	0	509	24	1133	98	
55513	0	510	25	1140	85	
55514	0	523	25	1112	104	
55515	0	544	25	1154	68	
55516	0	477	24	1178	103	
55517	0	484	25	1186	133	
55518	0	513	24	1102	96	
55519	0	485	25	1131	82	
55520	0	507	24	1142	134	
55521	0	519	26	1133	137	
55522	0	491	25	1095	101	
55523	0	509	26	1136	68	
55524	0	515	25	1116	112	
55525	0	492	25	1192	126	
55526	0	509	25	1126	91	
55527	0	520	25	1106	112	
55528	0	510	25	1154	116	
55529	0	520	25	1125	102	
55530	0	519	25	1127	106	
55531	0	483	24	1180	67	
55532	0	497	24	1130	38	
55533	0	495	25	1150	112	
55534	0	497	25	1147	76	
55535	0	537	23	1134	115	
55536	0	510	25	1123	83	
55537	0	479	25	1179	97	
55538	0	458	24	1083	96	
55539	0	528	24	1141	117	
55540	0	521	25	1136	131	
55541	0	531	25	1155	100	
55542	0	525	25	1160	96	
55543	0	518	25	1100	138	
55544	0	520	24	1148	79	
55545	0	498	25	1167	97	
55546	0	492	25	1131	72	
55547	0	502	25	1110	129	
55548	0	523	24	1125	125	
55549	0	497	25	1112	89	
55550	0	507	25	1120	123	
55551	0	542	25	1163	57	
55552	0	498	26	1128	115	
55553	0	477	25	1171	84	
55554	0	555	24	1166	134	
55555	0	525	25	1164	69	
55556	0	518	25	1115	103	
